責任區,車次,停留點編號,行政區,里別,停留地點,停留時間,回收日
9,1,73,大寮區,大寮里,大明街180號,18：39,二、四
9,1,72,大寮區,大寮里,大明街60巷53號,18：38,二、四
9,1,71,大寮區,大寮里,大明街54號,18：37,二、四
9,1,70,大寮區,大寮里,天元玉皇宮,18：37,二、四
9,1,69,大寮區,大寮里,大寮路764號(界揚超商),18：36,二、四
9,1,68,大寮區,大寮里,大寮路748號,18：36,二、四
9,1,67,大寮區,大寮里,大寮路738號巷口,18：35,二、四
9,1,66,大寮區,大寮里,大寮路720號(優等補習班),18：35,二、四
9,1,65,大寮區,大寮里,大寮路686巷43號,18：34,二、四
9,1,64,大寮區,大寮里,上福建設大樓,18：34,二、四
9,1,63,大寮區,大寮里,大寮路686巷87號,18：33,二、四
9,1,62,大寮區,大寮里,大同街493號,18：33,二、四
9,1,61,大寮區,大寮里,大同街525號,18：32,二、四
9,1,60,大寮區,大寮里,大德街88號,18：32,二、四
9,1,59,大寮區,大寮里,大德街76號巷口,18：31,二、四
9,1,58,大寮區,大寮里,大德街11號,18：31,二、四
9,1,57,大寮區,大寮里,田莊便當,18：30,二、四
9,1,56,大寮區,大寮里,大寮路688-3號,18：28,二、四
9,1,55,大寮區,大寮里,大寮路670號巷口,18：27,二、四
9,1,54,大寮區,大寮里,大寮路656號,18：26,二、四
9,1,53,大寮區,大寮里,大寮路638號,18：25,二、四
9,1,52,大寮區,大寮里,開封街16號,18：24,二、四
9,1,51,大寮區,大寮里,開封街32號,18：23,二、四
9,1,50,大寮區,大寮里,開封街50號,18：22,二、四
9,1,49,大寮區,大寮里,開封街62號,18：21,二、四
9,1,48,大寮區,大寮里,開封街86號,18：20,二、四
9,1,47,大寮區,大寮里,開封街98號,18：19,二、四
9,1,46,大寮區,大寮里,開封街110號,18：18,二、四
9,1,45,大寮區,大寮里,包公廟,18：17,二、四
9,1,44,大寮區,大寮里,大寮路618號巷口,18：16,二、四
9,1,43,大寮區,大寮里,大寮路608號巷口,18：15,二、四
9,1,42,大寮區,大寮里,大寮路586號巷口,18：14,二、四
9,1,41,大寮區,大寮里,大寮路566號,18：13,二、四
9,1,40,大寮區,大寮里,大寮路474巷口,18：12,二、四
9,1,39,大寮區,大寮里,協昇汽車,18：10,二、四
9,1,38,大寮區,三隆里,台南土魠 魚羹,18：09,二、四
9,1,37,大寮區,三隆里,大寮路318巷口,18：08,二、四
9,1,36,大寮區,三隆里,鳳林大寮路口,18：07,二、四
9,1,35,大寮區,三隆里,福懋加油站,18：06,二、四
9,1,34,大寮區,會社里,鳳林仁和路口,18：05,二、四
9,1,33,大寮區,會社里,鳳林三路1-25號,18：04,二、四
9,1,32,大寮區,會社里,鳳林三路1號,18：03,二、四
9,1,31,大寮區,會社里,仁忠路67號,18：02,二、四
9,1,30,大寮區,會社里,崇恩路65-1號,18：01,二、四
9,1,29,大寮區,會社里,崇恩路85號,18：00,二、四
9,1,28,大寮區,會社里,仁勇路3號,17：59,二、四
9,1,27,大寮區,會社里,仁勇路19號,17：59,二、四
9,1,26,大寮區,會社里,仁勇路29號,17：58,二、四
9,1,25,大寮區,會社里,崇偉路62號,17：58,二、四
9,1,24,大寮區,會社里,崇偉路46號,17：57,二、四
9,1,23,大寮區,會社里,仁忠路13號,17：56,二、四
9,1,22,大寮區,會社里,崇賢路38號,17：55,二、四
9,1,21,大寮區,會社里,崇惠路32巷口,17：53,二、四
9,1,20,大寮區,會社里,仁忠路58號,17：53,二、四
9,1,19,大寮區,會社里,仁忠路32號,17：52,二、四
9,1,18,大寮區,會社里,東欣機車行,17：51,二、四
9,1,17,大寮區,會社里,鳳林三路9-9號,17：51,二、四
9,1,16,大寮區,會社里,高英工商,17：50,二、四
9,1,15,大寮區,會社里,彬彬影音世界,17：49,二、四
9,1,14,大寮區,會社里,台灣煙酒公司,17：49,二、四
9,1,13,大寮區,會社里,金德石行,17：48,二、四
9,1,12,大寮區,會社里,國翔診所,17：48,二、四
9,1,11,大寮區,會社里,鳳林三路105巷3號巷口,17：47,二、四
9,1,10,大寮區,會社里,強銘英文補習班,17：46,二、四
9,1,9,大寮區,會社里,鳳林三路105巷14弄巷口,17：45,二、四
9,1,8,大寮區,會社里,皇家花園,17：45,二、四
9,1,7,大寮區,會社里,公園非凡家大樓,17：43,二、四
9,1,6,大寮區,會社里,高芝英山莊,17：43,二、四
9,1,5,大寮區,會社里,新形象企業行,17：42,二、四
9,1,4,大寮區,會社里,鳳林三路247巷77號,17：42,二、四
9,1,3,大寮區,會社里,鳳林三路247巷39號巷口,17：41,二、四
9,1,2,大寮區,會社里,鳳林三路247巷23-3號,17：41,二、四
9,1,1,大寮區,會社里,米蘭電子遊戲場,17：40,二、四
8,2,33,大寮區,昭明里,鳳林一路474號,20：35,一、四
8,2,32,大寮區,昭明里,鳳林一路300巷339號,20：22,一、四
8,2,31,大寮區,昭明里,鳳林一路300巷32-2號巷口,20：15,一、四
8,2,30,大寮區,昭明里,鳳林一路184巷154-1號,20：12,一、四
8,2,29,大寮區,昭明里,鳳林一路61-4號,20：09,一、四
8,2,28,大寮區,昭明里,鳳林一路128-92號,20：07,一、四
8,2,27,大寮區,昭明里,鳳林一路82巷233號巷口,20：05,一、四
8,2,26,大寮區,昭明里,鳳林一路128巷12-33號巷口,20：03,一、四
8,2,25,大寮區,昭明里,鳳林一路82巷64號,20：01,一、四
8,2,24,大寮區,昭明里,鳳林一路128巷168號巷口,19：59,一、四
8,2,23,大寮區,昭明里,鳳林一路82號巷口,19：58,一、四
8,2,22,大寮區,昭明里,鳳林一路12巷33號巷口,19：57,一、四
8,2,21,大寮區,昭明里,鳳林一路9巷4號,19：56,一、四
8,2,20,大寮區,昭明里,鳳林一路9巷21號,19：55,一、四
8,2,19,大寮區,昭明里,鳳林一路29巷2-82號巷口,19：54,一、四
8,2,18,大寮區,昭明里,鳳林一路29巷4-19號巷口,19：52,一、四
8,2,17,大寮區,昭明里,鳳林一路184巷176號,19：50,一、四
8,2,16,大寮區,昭明里,鳳林一路184巷170-2號,19：49,一、四
8,2,15,大寮區,昭明里,鳳林一路34巷9-34號巷口,19：48,一、四
8,2,14,大寮區,昭明里,鳳林一路29巷4-6號巷口,19：47,一、四
8,2,13,大寮區,義仁里,鳳林一路29巷2-13號巷口,19：46,一、四
8,2,12,大寮區,義仁里,鳳林一路29巷3-1號,19：44,一、四
8,2,11,大寮區,義仁里,鳳林一路161巷25號巷口,19：43,一、四
8,2,10,大寮區,義仁里,圓通寺鳳林一路161巷11-1號,19：42,一、四
8,2,9,大寮區,義仁里,鳳林一路161巷52號巷口,19：41,一、四
8,2,8,大寮區,義仁里,鳳林一路161巷2號,19：40,一、四
8,2,7,大寮區,義仁里,義仁村161巷,19：38,一、四
8,2,6,大寮區,義仁里,鳳林一路329巷2-1號,19：36,一、四
8,2,5,大寮區,義仁里,觀音寺,19：35,一、四
8,2,4,大寮區,義仁里,鳳林一路329巷2-2號,19：33,一、四
8,2,3,大寮區,義仁里,鳳林一路329巷27號,19：32,一、四
8,2,2,大寮區,義仁里,鳳林一路329巷28號,19：31,一、四
8,2,1,大寮區,義仁里,鳳林一路390號（土地公廟）,19：30,一、四
8,1,28,大寮區,新厝里,新厝路61號小橋頭,19：00,一、四
8,1,27,大寮區,新厝里,新厝路46號,18：59,一、四
8,1,26,大寮區,新厝里,龍馬天下大樓,18：58,一、四
8,1,25,大寮區,新厝里,新厝路32-2號,18：57,一、四
8,1,24,大寮區,新厝里,福德祠,18：56,一、四
8,1,23,大寮區,新厝里,新厝路15號,18：55,一、四
8,1,22,大寮區,新厝里,連發釣魚場,18：52,一、四
8,1,21,大寮區,新厝里,新厝路6號,18：50,一、四
8,1,20,大寮區,新厝里,新厝路8號,18：48,一、四
8,1,19,大寮區,新厝里,新厝路2號,18：47,一、四
8,1,17,大寮區,過溪里,林內,18：30,一、四
8,1,18,大寮區,新厝里,新厝路38號,18：45,一、四
8,1,16,大寮區,過溪里,光明路一段31巷9號,18：25,一、四
8,1,15,大寮區,過溪里,過溪路154號,18：24,一、四
8,1,14,大寮區,過溪里,過溪鳳明街,18：22,一、四
8,1,13,大寮區,過溪里,過溪永洋街,18：20,一、四
8,1,12,大寮區,過溪里,過溪正義街,18：17,一、四
8,1,11,大寮區,過溪里,過溪正大街,18：15,一、四
8,1,10,大寮區,過溪里,過溪路218巷,18：13,一、四
8,1,9,大寮區,過溪里,過溪格致街,18：11,一、四
8,1,8,大寮區,過溪里,過溪和詳街,18：10,一、四
8,1,6,大寮區,新厝里,光明路,17：48,一、四
8,1,7,大寮區,過溪里,過溪路90-71號,18：06,一、四
8,1,5,大寮區,新厝里,新厝村（變電所）,17：40,一、四
8,1,4,大寮區,內坑里,內坑路10號,17：35,一、四
8,1,3,大寮區,內坑里,大崎腳鳳林二路381巷26號,17：35,一、四
8,1,1,大寮區,內坑里,邱厝坪 ,17：35,一、四
8,1,2,大寮區,內坑里,大崎腳鳳林二路381巷2號,17：32,一、四
7,2,57,大寮區,內坑里,內坑路158號,20：56,一、三、五
7,2,56,大寮區,內坑里,內坑路146號-8號,20：55,一、三、五
7,2,55,大寮區,內坑里,內坑路139-127號,20：54,一、三、五
7,2,54,大寮區,內坑里,內坑路139號,20：53,一、三、五
7,2,53,大寮區,內坑里,內坑路136-4號,20：52,一、三、五
7,2,52,大寮區,內坑里,內坑路77號,20：51,一、三、五
7,2,51,大寮區,內坑里,內坑路77-9號,20：50,一、三、五
7,2,50,大寮區,內坑里,仁德路168號,20：48,一、三、五
7,2,49,大寮區,內坑里,仁德路150-7號,20：47,一、三、五
7,2,48,大寮區,內坑里,仁德路128號,20：46,一、三、五
7,2,47,大寮區,內坑里,仁勇路109號,20：45,一、三、五
7,2,46,大寮區,內坑里,崇聖路11號,20：44,一、三、五
7,2,45,大寮區,內坑里,仁忠路258號,20：43,一、三、五
7,2,44,大寮區,內坑里,澳洲特區大樓,20：41,一、三、五
7,2,43,大寮區,內坑里,關東市大樓,20：37,一、三、五
7,2,42,大寮區,內坑里,仁德路14-5號,20：36,一、三、五
7,2,41,大寮區,內坑里,荷蘭町大樓,20：33,一、三、五
7,2,40,大寮區,內坑里,龍鳳宮,20：31,一、三、五
7,2,39,大寮區,過溪里,台灣優力加油站,20：30,一、三、五
7,2,38,大寮區,過溪里,鳳林二路630-3號,20：29,一、三、五
7,2,37,大寮區,過溪里,鳳林二路516號,20：28,一、三、五
7,2,36,大寮區,新厝里,鳳林二路366號,20：27,一、三、五
7,2,35,大寮區,新厝里,鳳林二路356號,20：26,一、三、五
7,2,34,大寮區,新厝里,坤鍠不銹鋼,20：25,一、三、五
7,2,33,大寮區,新厝里,鳳林二路230號,20：24,一、三、五
7,2,32,大寮區,新厝里,太子宮,20：23,一、三、五
7,2,31,大寮區,新厝里,鳳林二路170號,20：22,一、三、五
7,2,30,大寮區,新厝里,鳳林二路138號,20：21,一、三、五
7,2,29,大寮區,新厝里,鳳林二路96號好印象檳榔站,20：20,一、三、五
7,2,28,大寮區,昭明里,大益加油站,20：19,一、三、五
7,2,27,大寮區,昭明里,鳳林一路474巷1號,20：18,一、三、五
7,2,26,大寮區,昭明里,昭明加油站,20：17,一、三、五
7,2,25,大寮區,昭明里,鳳林一路128巷81-22號,20：16,一、三、五
7,2,24,大寮區,昭明里,鳳林一路128巷73號,20：15,一、三、五
7,2,23,大寮區,昭明里,鳳林一路128巷46號,20：14,一、三、五
7,2,22,大寮區,昭明里,鳳林一路128巷12號,20：13,一、三、五
7,2,21,大寮區,昭明里,鳳林一路82巷30-7號,20：12,一、三、五
7,2,20,大寮區,昭明里,鳳林一路82巷21號,20：11,一、三、五
7,2,19,大寮區,昭明里,鳳林一路82巷37號,20：11,一、三、五
7,2,18,大寮區,昭明里,鳳林一路82巷69號,20：10,一、三、五
7,2,17,大寮區,昭明里,鳳林一路82巷151號,20：08,一、三、五
7,2,16,大寮區,昭明里,鳳林一路82巷261號,20：07,一、三、五
7,2,15,大寮區,昭明里,鳳林四段183號,20：06,一、三、五
7,2,14,大寮區,昭明里,鳳林一路128巷口,20：05,一、三、五
7,2,13,大寮區,昭明里,鳳林一路184巷口,20：04,一、三、五
7,2,12,大寮區,昭明里,冠向修車廠,20：03,一、三、五
7,2,11,大寮區,昭明里,鳳林四路631巷31號,20：02,一、三、五
7,2,10,大寮區,昭明里,鳳林四路631巷52號,20：01,一、三、五
7,2,9,大寮區,昭明里,鳳林一路300巷50-2號,20：00,一、三、五
7,2,8,大寮區,昭明里,鳳林一路300巷76號,19：59,一、三、五
7,2,7,大寮區,昭明里,鳳林一路184巷142-5號,19：58,一、三、五
7,2,6,大寮區,昭明里,鳳林一路184巷126號,19：57,一、三、五
7,2,5,大寮區,昭明里,鳳林一路184巷124-2號,19：56,一、三、五
7,2,4,大寮區,昭明里,鳳林一路184巷27-42號,19：55,一、三、五
7,2,3,大寮區,昭明里,昭明仔國宅大樓,19：52,一、三、五
7,2,2,大寮區,昭明里,鳳林一路300巷22-35號,19：51,一、三、五
7,2,1,大寮區,昭明里,鳳林一路184巷靈子殿,19：50,一、三、五
7,1,55,大寮區,昭明里,鳳林一路34巷7-2號,18：44,一、三、五
7,1,54,大寮區,昭明里,鳳林一路34巷7-21號,18：43,一、三、五
7,1,53,大寮區,昭明里,鳳林一路34巷49-71號,18：42,一、三、五
7,1,52,大寮區,昭明里,鳳林一路34巷82號,18：40,一、三、五
7,1,51,大寮區,昭明里,鳳林一路34巷100號,18：39,一、三、五
7,1,50,大寮區,昭明里,鳳林一路34巷130號,18：38,一、三、五
7,1,49,大寮區,義仁里,鳳林路四段123號,18：37,一、三、五
7,1,48,大寮區,義仁里,鳳林一路1-2號,18：36,一、三、五
7,1,47,大寮區,義仁里,義仁里5號巷口,18：35,一、三、五
7,1,46,大寮區,義仁里,姊姊自助餐,18：34,一、三、五
7,1,45,大寮區,義仁里,鳳林一路11巷79-1號,18：32,一、三、五
7,1,44,大寮區,義仁里,鳳林一路11巷129號,18：31,一、三、五
7,1,43,大寮區,義仁里,鳳林一路47巷1號,18：30,一、三、五
7,1,42,大寮區,義仁里,萬保堂前,18：29,一、三、五
7,1,41,大寮區,義仁里,義仁里91號巷口,18：28,一、三、五
7,1,40,大寮區,義仁里,義仁里91巷15號,18：27,一、三、五
7,1,39,大寮區,義仁里,義仁里117巷口,18：26,一、三、五
7,1,38,大寮區,義仁里,義仁里135巷口,18：25,一、三、五
7,1,36,大寮區,義仁里,保安宮,18：23,一、三、五
7,1,37,大寮區,義仁里,義仁里161巷口,18：24,一、三、五
7,1,35,大寮區,義仁里,義仁里205巷口,18：22,一、三、五
7,1,34,大寮區,義仁里,義仁里231巷口,18：21,一、三、五
7,1,33,大寮區,義仁里,義仁里329巷口,18：20,一、三、五
7,1,32,大寮區,義仁里,義仁里375巷口,18：19,一、三、五
7,1,31,大寮區,義仁里,義仁里389巷口,18：18,一、三、五
7,1,30,大寮區,新厝里,新厝加油站,18：15,一、三、五
7,1,29,大寮區,新厝里,新厝路105號,18：13,一、三、五
7,1,28,大寮區,新厝里,新厝路新一街路路口,18：12,一、三、五
7,1,27,大寮區,新厝里,龍馬天下大樓,18：11,一、三、五
7,1,26,大寮區,新厝里,新厝路85號巷口,18：10,一、三、五
7,1,25,大寮區,新厝里,新厝路105號,18：09,一、三、五
7,1,24,大寮區,新厝里,新厝路149號,18：08,一、三、五
7,1,23,大寮區,新厝里,新厝路159號,18：07,一、三、五
7,1,22,大寮區,新厝里,新厝路68號巷口,18：06,一、三、五
7,1,21,大寮區,新厝里,新厝路50號,18：05,一、三、五
7,1,20,大寮區,新厝里,新厝路32號,18：04,一、三、五
7,1,19,大寮區,新厝里,新厝路8號,18：03,一、三、五
7,1,18,大寮區,新厝里,鳳林二路147號,18：02,一、三、五
7,1,17,大寮區,新厝里,鳳林二路305號,17：57,一、三、五
7,1,16,大寮區,內坑里,大發工業區路口,17：56,一、三、五
7,1,15,大寮區,內坑里,鳳林二路385-4號,17：55,一、三、五
7,1,14,大寮區,內坑里,鳳林二路453巷口,17：53,一、三、五
7,1,13,大寮區,拷潭里,雙池宮前,17：51,一、三、五
7,1,12,大寮區,拷潭里,聯興檳榔站,17：50,一、三、五
7,1,11,大寮區,拷潭里,青天宮,17：49,一、三、五
7,1,10,大寮區,拷潭里,龍庭麗景,17：47,一、三、五
7,1,9,大寮區,拷潭里,拷潭淨水廠,17：46,一、三、五
7,1,8,大寮區,拷潭里,高雄監獄員工宿舍,17：44,一、三、五
7,1,7,大寮區,拷潭里,仁德路100號,17：42,一、三、五
7,1,6,大寮區,拷潭里,展宏電機,17：41,一、三、五
7,1,5,大寮區,拷潭里,憶童年,17：40,一、三、五
7,1,4,大寮區,拷潭里,歡喜鎮大樓,17：37,一、三、五
7,1,3,大寮區,內坑里,六合路2-33號(旭城大廈),17：32,一、三、五
7,1,2,大寮區,內坑里,大發訓練場,17：31,一、三、五
7,1,1,大寮區,內坑里,明月潭加油站,17：30,一、三、五
6,2,39,大寮區,山頂里,山頂路213巷22號巷口,20：25,一、四
6,2,38,大寮區,山頂里,山頂路213巷10號,20：20,一、四
6,2,37,大寮區,山頂里,景秀街8巷,20：17,一、四
